Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Boulder County,Colorado,08013,4.6,3.7,5.6
Douglas County,Colorado,08035,4.6,3.6,5.7
Missoula County,Montana,30063,4.6,3.8,5.4
Routt County,Colorado,08107,4.7,3.4,6.1
Elbert County,Colorado,08039,4.8,3.6,6.2
Pitkin County,Colorado,08097,4.8,3.2,6.7
Summit County,Utah,49043,4.8,3.7,6.1
La Plata County,Colorado,08067,4.9,3.8,6.2
Summit County,Colorado,08117,4.9,3.5,6.6
Denali Borough,Alaska,02068,5,3.3,7.4
Archuleta County,Colorado,08007,5,3.5,7
Gallatin County,Montana,30031,5,3.9,6.2
Ouray County,Colorado,08091,5.1,3.7,7
Park County,Colorado,08093,5.1,3.7,6.8
Eagle County,Colorado,08037,5.2,3.8,6.9
Jefferson County,Colorado,08059,5.2,4.6,6
Lake County,Colorado,08065,5.2,3.4,7.4
Santa Fe County,New Mexico,35049,5.2,4.3,6.1
Haines Borough,Alaska,02100,5.3,3.6,7.3
Grand County,Colorado,08049,5.3,3.6,7.3
Larimer County,Colorado,08069,5.3,4.3,6.5
San Miguel County,Colorado,08113,5.3,3.6,7.3
Valdez-Cordova Census Area,Alaska,02261,5.4,3.7,7.6
Teller County,Colorado,08119,5.4,4,7.2
Dakota County,Minnesota,27037,5.4,4.4,6.5
Teton County,Wyoming,56039,5.4,3.9,7.1
Southeast Fairbanks Census Area,Alaska,02240,5.5,3.9,7.6
Nevada County,California,06057,5.5,3.8,7.4
Custer County,Colorado,08027,5.5,3.9,7.4
Gunnison County,Colorado,08051,5.5,3.8,7.8
Jackson County,Colorado,08057,5.5,3.6,7.8
Mineral County,Colorado,08079,5.5,3.6,7.7
Saguache County,Colorado,08109,5.5,3.9,7.9
Lincoln County,Minnesota,27081,5.5,4,7.6
Skagway Municipality,Alaska,02230,5.6,3.7,8.2
Cheyenne County,Colorado,08017,5.6,3.9,7.7
Hinsdale County,Colorado,08053,5.6,3.8,8
Huerfano County,Colorado,08055,5.6,3.8,7.6
Polk County,Minnesota,27119,5.6,4,7.5
Madison County,Montana,30057,5.6,4,7.5
Sublette County,Wyoming,56035,5.6,4.1,7.5
Garfield County,Colorado,08045,5.7,4.3,7.3
Las Animas County,Colorado,08071,5.7,4,7.7
Montezuma County,Colorado,08083,5.7,4.3,7.5
Montrose County,Colorado,08085,5.7,4.2,7.4
Yuma County,Colorado,08125,5.7,4,7.7
Kearney County,Nebraska,31099,5.7,3.9,7.6
Hunterdon County,New Jersey,34019,5.7,4.7,6.9
San Juan County,Washington,53055,5.7,4.2,7.5
Kenai Peninsula Borough,Alaska,02122,5.8,4.7,7.2
Petersburg Census Area,Alaska,02195,5.8,3.9,8.4
Sonoma County,California,06097,5.8,4.6,7.1
Sedgwick County,Colorado,08115,5.8,4,8.1
Washington County,Colorado,08121,5.8,3.9,8.2
Litchfield County,Connecticut,09005,5.8,4.6,7.1
Stevens County,Minnesota,27149,5.8,3.9,8.2
Lewis And Clark County,Montana,30049,5.8,4.7,7.1
Park County,Montana,30067,5.8,4.2,7.4
Clark County,South Dakota,46025,5.8,4.2,7.7
Borden County,Texas,48033,5.8,4.9,6.9
Addison County,Vermont,50001,5.8,4.6,7
Fairfax County,Virginia,51059,5.8,4.7,6.9
Wrangell City and Borough,Alaska,02275,5.9,3.9,8.6
Marin County,California,06041,5.9,4.5,7.5
Bent County,Colorado,08011,5.9,4.1,8.1
Rio Blanco County,Colorado,08103,5.9,4.1,8.1
San Juan County,Colorado,08111,5.9,3.8,8.5
Clearwater County,Minnesota,27029,5.9,4.4,7.7
Kandiyohi County,Minnesota,27067,5.9,4.1,7.9
Lac Qui Parle County,Minnesota,27073,5.9,4.1,8.3
Granite County,Montana,30039,5.9,4,8.6
Dane County,Wisconsin,55025,5.9,4.3,7.8
Bethel Census Area,Alaska,02050,6,4.3,7.9
Fairbanks North Star Borough,Alaska,02090,6,4.8,7.2
Hoonah-Angoon Census Area,Alaska,02105,6,4.1,8.5
Juneau City and Borough,Alaska,02110,6,4.5,7.6
Chaffee County,Colorado,08015,6,4.6,7.7
Gilpin County,Colorado,08047,6,4.1,8.4
Phillips County,Colorado,08095,6,4.1,8.3
Becker County,Minnesota,27005,6,4.3,7.9
Big Stone County,Minnesota,27011,6,4.1,8.6
Dodge County,Minnesota,27039,6,4,8.4
Douglas County,Minnesota,27041,6,4.4,7.9
Fillmore County,Minnesota,27045,6,4.2,8.4
Freeborn County,Minnesota,27047,6,4.7,7.7
Grant County,Minnesota,27051,6,4,8.5
Houston County,Minnesota,27055,6,4.2,8.4
Olmsted County,Minnesota,27109,6,4.6,7.8
Otter Tail County,Minnesota,27111,6,4.5,7.6
Wabasha County,Minnesota,27157,6,4.3,8.4
Waseca County,Minnesota,27161,6,4,8.3
Garfield County,Montana,30033,6,4.2,8.4
Jefferson County,Montana,30043,6,4,8.1
Musselshell County,Montana,30065,6,4.3,8.3
Powder River County,Montana,30075,6,4.2,8.2
Sweet Grass County,Montana,30097,6,4.2,8.3
Wheatland County,Montana,30107,6,4.1,8.4
Antelope County,Nebraska,31003,6,4.6,7.7
Cuming County,Nebraska,31039,6,4.5,8
Hamilton County,Nebraska,31081,6,4.2,8.1
Holt County,Nebraska,31089,6,4.4,7.6
Lawrence County,South Dakota,46081,6,4.8,7.4
Grand Isle County,Vermont,50013,6,4.3,7.9
Taylor County,Wisconsin,55119,6,4.3,8.3
Santa Cruz County,California,06087,6.1,4.6,8
Blue Earth County,Minnesota,27013,6.1,4.5,7.9
Hubbard County,Minnesota,27057,6.1,4.4,8.2
Jackson County,Minnesota,27063,6.1,4.5,8.1
Norman County,Minnesota,27107,6.1,4.3,8.6
Pipestone County,Minnesota,27117,6.1,4,8.4
Red Lake County,Minnesota,27125,6.1,4.1,8.6
Wilkin County,Minnesota,27167,6.1,3.9,8.6
Winona County,Minnesota,27169,6.1,4.4,7.9
Platte County,Nebraska,31141,6.1,4.9,7.6
Sioux County,Nebraska,31165,6.1,4.2,8.2
Caldwell County,Texas,48055,6.1,4.3,8.4
Washington County,Utah,49053,6.1,4.8,7.4
Chittenden County,Vermont,50007,6.1,5.1,7.1
Lamoille County,Vermont,50015,6.1,4.7,7.8
Waukesha County,Wisconsin,55133,6.1,4.4,7.9
Santa Barbara County,California,06083,6.2,4.8,7.9
Baca County,Colorado,08009,6.2,4.3,8.7
Clear Creek County,Colorado,08019,6.2,4.4,8.5
Dolores County,Colorado,08033,6.2,4.2,8.3
Moffat County,Colorado,08081,6.2,4.6,8.1
Brown County,Minnesota,27015,6.2,4.3,8.4
Carver County,Minnesota,27019,6.2,4.6,8
Cook County,Minnesota,27031,6.2,4.6,8.2
Cottonwood County,Minnesota,27033,6.2,4.2,8.8
Faribault County,Minnesota,27043,6.2,4.2,8.8
Lake Of The Woods County,Minnesota,27077,6.2,4.3,8.6
Mcleod County,Minnesota,27085,6.2,4.4,8.3
Murray County,Minnesota,27101,6.2,4.3,8.5
Pope County,Minnesota,27121,6.2,4.2,8.4
Renville County,Minnesota,27129,6.2,4.1,8.5
Sherburne County,Minnesota,27141,6.2,4.6,8.4
Ravalli County,Montana,30081,6.2,4.6,7.9
Buffalo County,Nebraska,31019,6.2,5,7.5
Clay County,Nebraska,31035,6.2,4.6,8.1
Seward County,Nebraska,31159,6.2,4.8,7.7
Edmunds County,South Dakota,46045,6.2,4.1,8.8
Portage County,Wisconsin,55097,6.2,4.4,8.5
Siskiyou County,California,06093,6.3,4.4,8.7
Costilla County,Colorado,08023,6.3,4.4,8.6
Crowley County,Colorado,08025,6.3,4.2,8.7
Kiowa County,Colorado,08061,6.3,4.3,8.9
Story County,Iowa,19169,6.3,4.8,8.1
