Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2004
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,02198,No Data,No Data,No Data
Petersburg Census Area,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Santa Fe County,New Mexico,35049,4.3,3.5,5.3
Summit County,Utah,49043,4.3,3.2,5.5
San Juan County,Washington,53055,4.5,3.4,5.7
Hennepin County,Minnesota,27053,4.6,3.9,5.5
Chittenden County,Vermont,50007,4.7,3.9,5.5
Boulder County,Colorado,08013,4.8,3.7,6
Denver County,Colorado,08031,4.8,4,5.6
Jefferson County,Colorado,08059,4.8,3.7,5.9
Windsor County,Vermont,50027,4.8,3.9,5.9
Missoula County,Montana,30063,4.9,3.7,6.2
Wasatch County,Utah,49051,4.9,3.6,6.3
Mesa County,Colorado,08077,5,3.7,6.5
Teller County,Colorado,08119,5,3.7,6.3
Fairfield County,Connecticut,09001,5,4.2,5.8
Kane County,Illinois,17089,5,3.6,6.5
Wright County,Minnesota,27171,5,3.6,6.7
Bernalillo County,New Mexico,35001,5,4.2,5.8
Larimer County,Colorado,08069,5.1,4,6.5
Teton County,Wyoming,56039,5.1,3.8,6.7
Park County,Colorado,08093,5.2,3.8,7
Middlesex County,Connecticut,09007,5.2,4,6.5
Lincoln County,Maine,23015,5.2,3.9,6.7
Barnstable County,Massachusetts,25001,5.2,3.9,6.5
Middlesex County,Massachusetts,25017,5.2,4.5,6
Los Alamos County,New Mexico,35028,5.2,3.8,6.9
Klamath County,Oregon,41035,5.2,3.8,7.1
Converse County,Wyoming,56009,5.2,3.9,7.1
Yavapai County,Arizona,04025,5.3,4,6.9
El Paso County,Colorado,08041,5.3,4.2,6.5
Blaine County,Idaho,16013,5.3,3.6,7.2
Latah County,Idaho,16057,5.3,3.9,6.8
Montgomery County,Maryland,24031,5.3,4.2,6.4
Flathead County,Montana,30029,5.3,4.2,6.6
Gallatin County,Montana,30031,5.3,4,6.8
Holt County,Nebraska,31089,5.3,3.6,7.3
Taos County,New Mexico,35055,5.3,4,6.9
Suffolk County,New York,36103,5.3,4.2,6.6
Collin County,Texas,48085,5.3,3.9,6.8
Waukesha County,Wisconsin,55133,5.3,4,6.9
Goshen County,Wyoming,56015,5.3,3.8,7.2
Coconino County,Arizona,04005,5.4,4.2,6.7
Litchfield County,Connecticut,09005,5.4,4.2,6.6
Sarasota County,Florida,12115,5.4,4.1,7.2
Porter County,Indiana,18127,5.4,4,7.1
Douglas County,Kansas,20045,5.4,4.1,6.8
Hampshire County,Massachusetts,25015,5.4,4.1,7.1
Norfolk County,Massachusetts,25021,5.4,4.4,6.5
Carver County,Minnesota,27019,5.4,3.6,7
Ramsey County,Minnesota,27123,5.4,4.3,6.6
Custer County,Montana,30017,5.4,3.9,7.2
Park County,Montana,30067,5.4,4,7.1
Teton County,Montana,30099,5.4,3.8,7.2
Barnes County,North Dakota,38003,5.4,4,7.3
Clackamas County,Oregon,41005,5.4,4.3,6.8
Utah County,Utah,49049,5.4,4.2,6.6
Windham County,Vermont,50025,5.4,4.3,6.6
Outagamie County,Wisconsin,55087,5.4,3.9,6.9
Albany County,Wyoming,56001,5.4,4.1,6.7
Juneau City and Borough,Alaska,02110,5.5,4.1,7
Benton County,Arkansas,05007,5.5,4.2,6.9
Douglas County,Colorado,08035,5.5,4.1,7.1
La Plata County,Colorado,08067,5.5,3.8,7.5
Weld County,Colorado,08123,5.5,4.2,7.2
Tolland County,Connecticut,09013,5.5,4.3,6.9
Martin County,Florida,12085,5.5,4.1,7.5
Ada County,Idaho,16001,5.5,4.5,6.5
Hendricks County,Indiana,18063,5.5,4.2,7.2
Woodbury County,Iowa,19193,5.5,4.1,7.2
Calloway County,Kentucky,21035,5.5,4,7.4
Goodhue County,Minnesota,27049,5.5,4,7.6
Stoddard County,Missouri,29207,5.5,4,7.3
Lewis And Clark County,Montana,30049,5.5,4,7.1
Madison County,Montana,30057,5.5,4.1,7.5
Burt County,Nebraska,31021,5.5,4,7.2
Custer County,Nebraska,31041,5.5,3.9,7.5
Hunterdon County,New Jersey,34019,5.5,4.2,7.1
Grand Forks County,North Dakota,38035,5.5,4.1,7.1
Lincoln County,Oregon,41041,5.5,4,7.2
Chester County,Pennsylvania,42029,5.5,4.4,6.8
Washington County,Rhode Island,44009,5.5,4.4,6.6
Lake County,South Dakota,46079,5.5,4,7.5
Montgomery County,Virginia,51121,5.5,4,7.4
Dane County,Wisconsin,55025,5.5,4.4,6.9
Kenosha County,Wisconsin,55059,5.5,4,7.4
Marathon County,Wisconsin,55073,5.5,4,7.2
Polk County,Wisconsin,55095,5.5,3.8,7.4
Vernon County,Wisconsin,55123,5.5,3.9,7.3
Sublette County,Wyoming,56035,5.5,3.9,7.4
Cassia County,Idaho,16031,5.6,4.1,7.5
Lake County,Illinois,17097,5.6,4.3,7.1
Butler County,Iowa,19023,5.6,3.9,7.8
Clay County,Iowa,19041,5.6,4,7.6
Story County,Iowa,19169,5.6,4.1,7.5
Johnson County,Kansas,20091,5.6,4.8,6.5
Mitchell County,Kansas,20123,5.6,4,7.7
Nemaha County,Kansas,20131,5.6,4.2,7.4
Pottawatomie County,Kansas,20149,5.6,4,7.5
Riley County,Kansas,20161,5.6,4.2,7.3
Fleming County,Kentucky,21069,5.6,4.2,7.4
Oldham County,Kentucky,21185,5.6,3.7,7.9
Berkshire County,Massachusetts,25003,5.6,4.4,7.5
Tuscola County,Michigan,26157,5.6,3.9,7.5
Fillmore County,Minnesota,27045,5.6,4.1,7.4
Silver Bow County,Montana,30093,5.6,3.9,7.3
Buffalo County,Nebraska,31019,5.6,4.2,7.2
Cedar County,Nebraska,31027,5.6,4,7.4
Hamilton County,Nebraska,31081,5.6,4,7.6
