SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2010,01001,Autauga County,Alabama,9.2,0.3512
2010,01003,Baldwin County,Alabama,9.6,0.425
2010,01005,Barbour County,Alabama,11.4,0.9656
2010,01007,Bibb County,Alabama,9,0.7211
2010,01009,Blount County,Alabama,8.7,0.5059
2010,01011,Bullock County,Alabama,9.2,0.9366
2010,01013,Butler County,Alabama,12.4,0.9347
2010,01015,Calhoun County,Alabama,11.3,0.822
2010,01017,Chambers County,Alabama,9.6,0.8816
2010,01019,Cherokee County,Alabama,7.7,0.5167
2010,01021,Chilton County,Alabama,9.3,0.6956
2010,01023,Choctaw County,Alabama,12,0.8507
2010,01025,Clarke County,Alabama,10.4,0.9045
2010,01027,Clay County,Alabama,9.9,0.9035
2010,01029,Cleburne County,Alabama,8.7,0.7424
2010,01031,Coffee County,Alabama,10.7,0.6001
2010,01033,Colbert County,Alabama,9.9,0.4897
2010,01035,Conecuh County,Alabama,11.2,0.8561
2010,01037,Coosa County,Alabama,7.9,0.6479
2010,01039,Covington County,Alabama,8.2,0.7685
2010,01041,Crenshaw County,Alabama,9,0.8141
2010,01043,Cullman County,Alabama,9.6,0.5734
2010,01045,Dale County,Alabama,10.3,0.6094
2010,01047,Dallas County,Alabama,11.5,0.9637
2010,01049,Dekalb County,Alabama,8.3,0.836
2010,01051,Elmore County,Alabama,10,0.5737
2010,01053,Escambia County,Alabama,10.8,0.8752
2010,01055,Etowah County,Alabama,10.1,0.7173
2010,01057,Fayette County,Alabama,9.6,0.5969
2010,01059,Franklin County,Alabama,11.2,0.865
2010,01061,Geneva County,Alabama,9.1,0.5247
2010,01063,Greene County,Alabama,9.7,0.993
2010,01065,Hale County,Alabama,10.5,0.9551
2010,01067,Henry County,Alabama,8.9,0.7399
2010,01069,Houston County,Alabama,9.4,0.6253
2010,01071,Jackson County,Alabama,8.9,0.5575
2010,01073,Jefferson County,Alabama,11.1,0.6663
2010,01075,Lamar County,Alabama,7.5,0.5205
2010,01077,Lauderdale County,Alabama,10.7,0.5209
2010,01079,Lawrence County,Alabama,9.9,0.4556
2010,01081,Lee County,Alabama,8.7,0.6921
2010,01083,Limestone County,Alabama,6.9,0.5794
2010,01085,Lowndes County,Alabama,9.5,0.9312
2010,01087,Macon County,Alabama,9.4,0.9331
2010,01089,Madison County,Alabama,9.9,0.4206
2010,01091,Marengo County,Alabama,13.2,0.8809
2010,01093,Marion County,Alabama,8.2,0.7507
2010,01095,Marshall County,Alabama,9.2,0.7819
2010,01097,Mobile County,Alabama,11,0.8341
2010,01099,Monroe County,Alabama,9.9,0.8446
