SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2014,01001,Autauga County,Alabama,9.9,0.4696
2014,01003,Baldwin County,Alabama,7.7,0.3432
2014,01005,Barbour County,Alabama,12.1,0.9742
2014,01007,Bibb County,Alabama,10.9,0.6278
2014,01009,Blount County,Alabama,10,0.5581
2014,01011,Bullock County,Alabama,9.5,0.9914
2014,01013,Butler County,Alabama,11.4,0.9016
2014,01015,Calhoun County,Alabama,11.7,0.7708
2014,01017,Chambers County,Alabama,10.1,0.9131
2014,01019,Cherokee County,Alabama,7.3,0.5661
2014,01021,Chilton County,Alabama,9.2,0.7536
2014,01023,Choctaw County,Alabama,11.2,0.8309
2014,01025,Clarke County,Alabama,10.6,0.866
2014,01027,Clay County,Alabama,8.7,0.8596
2014,01029,Cleburne County,Alabama,7.2,0.6008
2014,01031,Coffee County,Alabama,11.4,0.5221
2014,01033,Colbert County,Alabama,13.7,0.54
2014,01035,Conecuh County,Alabama,10.4,0.9147
2014,01037,Coosa County,Alabama,9.7,0.7962
2014,01039,Covington County,Alabama,9.1,0.7568
2014,01041,Crenshaw County,Alabama,9.2,0.6953
2014,01043,Cullman County,Alabama,9.7,0.5842
2014,01045,Dale County,Alabama,11.1,0.7052
2014,01047,Dallas County,Alabama,14.3,0.9659
2014,01049,Dekalb County,Alabama,9.7,0.7638
2014,01051,Elmore County,Alabama,10,0.4553
2014,01053,Escambia County,Alabama,14.1,0.8873
2014,01055,Etowah County,Alabama,12.7,0.7689
2014,01057,Fayette County,Alabama,9,0.8083
2014,01059,Franklin County,Alabama,10,0.922
2014,01061,Geneva County,Alabama,8.6,0.8074
2014,01063,Greene County,Alabama,12.3,0.9892
2014,01065,Hale County,Alabama,10.1,0.9736
2014,01067,Henry County,Alabama,11.5,0.6377
2014,01069,Houston County,Alabama,11.1,0.6266
2014,01071,Jackson County,Alabama,9.2,0.6148
2014,01073,Jefferson County,Alabama,11.1,0.6533
2014,01075,Lamar County,Alabama,8.2,0.8223
2014,01077,Lauderdale County,Alabama,10.6,0.4957
2014,01079,Lawrence County,Alabama,9.1,0.4785
2014,01081,Lee County,Alabama,8.2,0.5938
2014,01083,Limestone County,Alabama,9.5,0.4604
2014,01085,Lowndes County,Alabama,14.5,0.929
2014,01087,Macon County,Alabama,11,0.9624
2014,01089,Madison County,Alabama,9.1,0.3333
2014,01091,Marengo County,Alabama,14.8,0.8437
2014,01093,Marion County,Alabama,12.5,0.7214
2014,01095,Marshall County,Alabama,9,0.8208
2014,01097,Mobile County,Alabama,13.4,0.7975
2014,01099,Monroe County,Alabama,11.1,0.8239
2014,01101,Montgomery County,Alabama,11.3,0.7873
2014,01103,Morgan County,Alabama,8.7,0.6915
2014,01105,Perry County,Alabama,15.1,1
2014,01107,Pickens County,Alabama,9.8,0.9459
2014,01109,Pike County,Alabama,10,0.8618
2014,01111,Randolph County,Alabama,8.6,0.8698
2014,01113,Russell County,Alabama,8,0.894
2014,01117,Shelby County,Alabama,6.8,0.1248
2014,01115,St. Clair County,Alabama,9.4,0.49
2014,01119,Sumter County,Alabama,14.2,0.9936
2014,01121,Talladega County,Alabama,12.4,0.9226
2014,01123,Tallapoosa County,Alabama,9.1,0.8666
2014,01125,Tuscaloosa County,Alabama,11.5,0.6199
2014,01127,Walker County,Alabama,12.6,0.7622
2014,01129,Washington County,Alabama,11.7,0.5021
2014,01131,Wilcox County,Alabama,12.1,0.9236
2014,01133,Winston County,Alabama,8.7,0.7128
2014,02013,Aleutians East Borough,Alaska,9.3,0.6078
2014,02016,Aleutians West Census Area,Alaska,8,0.4817
2014,02020,Anchorage Municipality,Alaska,7.9,0.4129
2014,02050,Bethel Census Area,Alaska,7.6,0.9357
2014,02060,Bristol Bay Borough,Alaska,9.4,0.2544
2014,02068,Denali Borough,Alaska,7,0.1197
2014,02070,Dillingham Census Area,Alaska,8.7,0.8574
2014,02090,Fairbanks North Star Borough,Alaska,6.5,0.3477
2014,02100,Haines Borough,Alaska,7.9,0.1455
2014,02105,Hoonah-Angoon Census Area,Alaska,7.1,0.4495
2014,02110,Juneau City and Borough,Alaska,6.2,0.3413
2014,02122,Kenai Peninsula Borough,Alaska,6.8,0.2646
2014,02130,Ketchikan Gateway Borough,Alaska,9.4,0.3948
2014,02150,Kodiak Island Borough,Alaska,8.6,0.5597
2014,02164,Lake and Peninsula Borough,Alaska,9.1,0.7778
2014,02170,Matanuska-Susitna Borough,Alaska,8.3,0.2251
2014,02180,Nome Census Area,Alaska,7.6,0.9144
2014,02185,North Slope Borough,Alaska,8.3,0.7084
2014,02188,Northwest Arctic Borough,Alaska,8.4,0.908
2014,02195,Petersburg Census Area,Alaska,8,0.2047
2014,02198,Prince of Wales-Hyder Censu,Alaska,7.5,0.6925
2014,02220,Sitka City and Borough,Alaska,6.8,0.3865
2014,02230,Skagway Municipality,Alaska,7.1,0.1137
2014,02240,Southeast Fairbanks Census Area,Alaska,7.8,0.4438
2014,02261,Valdez-Cordova Census Area,Alaska,7.6,0.5387
2014,02270,Wade Hampton Census Area,Alaska,No Data,0.8637
2014,02275,Wrangell City and Borough,Alaska,8.6,0.5097
2014,02282,Yakutat City and Borough,Alaska,8.4,0.4919
2014,02290,Yukon-Koyukuk Census Area,Alaska,9.5,0.8469
2014,04001,Apache County,Arizona,11.3,0.9911
2014,04003,Cochise County,Arizona,8.5,0.9058
2014,04005,Coconino County,Arizona,7.1,0.8169
2014,04007,Gila County,Arizona,7.3,0.8816
2014,04009,Graham County,Arizona,10,0.9522
2014,04011,Greenlee County,Arizona,9.7,0.696
2014,04012,La Paz County,Arizona,10,0.8561
2014,04013,Maricopa County,Arizona,8.4,0.6689
2014,04015,Mohave County,Arizona,9.2,0.8771
2014,04017,Navajo County,Arizona,9.9,0.9955
2014,04019,Pima County,Arizona,7.6,0.8402
2014,04021,Pinal County,Arizona,10,0.8481
2014,04023,Santa Cruz County,Arizona,7.5,0.9128
2014,04025,Yavapai County,Arizona,7.1,0.5985
2014,04027,Yuma County,Arizona,10.5,0.993
2014,05001,Arkansas County,Arkansas,8.8,0.6116
2014,05003,Ashley County,Arkansas,9.8,0.8052
2014,05005,Baxter County,Arkansas,10.3,0.3636
2014,05007,Benton County,Arkansas,8.5,0.2754
2014,05009,Boone County,Arkansas,8.7,0.5606
2014,05011,Bradley County,Arkansas,8.2,0.9669
2014,05013,Calhoun County,Arkansas,7.4,0.5018
2014,05015,Carroll County,Arkansas,8.1,0.5954
2014,05017,Chicot County,Arkansas,9.3,0.999
2014,05019,Clark County,Arkansas,7.9,0.8061
2014,05021,Clay County,Arkansas,7.4,0.6848
2014,05023,Cleburne County,Arkansas,8.4,0.4037
2014,05025,Cleveland County,Arkansas,7.6,0.5234
2014,05027,Columbia County,Arkansas,9.2,0.916
2014,05029,Conway County,Arkansas,9.7,0.7542
2014,05031,Craighead County,Arkansas,10.3,0.7405
2014,05033,Crawford County,Arkansas,8.2,0.6788
2014,05035,Crittenden County,Arkansas,11.8,0.9004
2014,05037,Cross County,Arkansas,8.9,0.7294
2014,05039,Dallas County,Arkansas,8.5,0.7931
2014,05041,Desha County,Arkansas,9.5,0.9195
2014,05043,Drew County,Arkansas,8.2,0.9449
2014,05045,Faulkner County,Arkansas,10.3,0.4352
2014,05047,Franklin County,Arkansas,8.9,0.5428
2014,05049,Fulton County,Arkansas,8.9,0.511
2014,05051,Garland County,Arkansas,9.2,0.822
2014,05053,Grant County,Arkansas,7.6,0.2709
2014,05055,Greene County,Arkansas,9.4,0.4231
2014,05057,Hempstead County,Arkansas,8.5,0.964
2014,05059,Hot Spring County,Arkansas,7.9,0.6071
2014,05061,Howard County,Arkansas,9.3,0.9233
2014,05063,Independence County,Arkansas,9.3,0.8058
2014,05065,Izard County,Arkansas,9.9,0.6052
2014,05067,Jackson County,Arkansas,8.5,0.8249
2014,05069,Jefferson County,Arkansas,13.4,0.8854
2014,05071,Johnson County,Arkansas,9.2,0.7991
2014,05073,Lafayette County,Arkansas,7.6,0.8446
2014,05075,Lawrence County,Arkansas,8.8,0.6017
2014,05077,Lee County,Arkansas,8.9,0.9268
2014,05079,Lincoln County,Arkansas,8.6,0.936
2014,05081,Little River County,Arkansas,7.4,0.5224
2014,05083,Logan County,Arkansas,8.7,0.7415
2014,05085,Lonoke County,Arkansas,10.8,0.3897
2014,05087,Madison County,Arkansas,7.8,0.6087
2014,05089,Marion County,Arkansas,7,0.4613
2014,05091,Miller County,Arkansas,8.2,0.8217
2014,05093,Mississippi County,Arkansas,12.7,0.9137
2014,05095,Monroe County,Arkansas,8.9,0.8857
2014,05097,Montgomery County,Arkansas,8,0.4947
2014,05099,Nevada County,Arkansas,8.5,0.8736
2014,05101,Newton County,Arkansas,7.9,0.3372
2014,05103,Ouachita County,Arkansas,10.1,0.8571
2014,05105,Perry County,Arkansas,7.6,0.3875
2014,05107,Phillips County,Arkansas,11.6,0.9755
2014,05109,Pike County,Arkansas,7.6,0.8163
2014,05111,Poinsett County,Arkansas,8.9,0.8631
2014,05113,Polk County,Arkansas,8.6,0.7784
2014,05115,Pope County,Arkansas,9.1,0.7147
2014,05117,Prairie County,Arkansas,8.2,0.632
2014,05119,Pulaski County,Arkansas,11.2,0.5209
2014,05121,Randolph County,Arkansas,9,0.554
2014,05125,Saline County,Arkansas,9.6,0.3133
2014,05127,Scott County,Arkansas,7.2,0.8599
2014,05129,Searcy County,Arkansas,7.7,0.5444
2014,05131,Sebastian County,Arkansas,10,0.7514
2014,05133,Sevier County,Arkansas,8.5,0.8911
2014,05135,Sharp County,Arkansas,8.4,0.7373
2014,05123,St. Francis County,Arkansas,13,0.9889
2014,05137,Stone County,Arkansas,7,0.5613
2014,05139,Union County,Arkansas,9.2,0.8593
2014,05141,Van Buren County,Arkansas,7.6,0.8166
2014,05143,Washington County,Arkansas,8.9,0.7361
2014,05145,White County,Arkansas,8.1,0.6947
2014,05147,Woodruff County,Arkansas,7.5,0.9265
2014,05149,Yell County,Arkansas,8.6,0.8755
2014,06001,Alameda County,California,8.4,0.5565
2014,06003,Alpine County,California,7.6,0.4508
2014,06005,Amador County,California,7.6,0.4406
2014,06007,Butte County,California,8.9,0.7924
2014,06009,Calaveras County,California,7.5,0.226
2014,06011,Colusa County,California,7.4,0.8504
2014,06013,Contra Costa County,California,8.3,0.4075
2014,06015,Del Norte County,California,7.1,0.9771
2014,06017,El Dorado County,California,5.9,0.178
2014,06019,Fresno County,California,10,0.9653
2014,06021,Glenn County,California,7.3,0.9309
2014,06023,Humboldt County,California,8.1,0.7004
2014,06025,Imperial County,California,9.5,0.9968
2014,06027,Inyo County,California,7.2,0.7033
2014,06029,Kern County,California,9.9,0.9586
2014,06031,Kings County,California,7.7,0.9698
2014,06033,Lake County,California,8,0.9096
2014,06035,Lassen County,California,7.4,0.8316
2014,06037,Los Angeles County,California,9.5,0.7997
2014,06039,Madera County,California,7.4,0.9408
2014,06041,Marin County,California,6.1,0.2833
2014,06043,Mariposa County,California,7.8,0.4521
2014,06045,Mendocino County,California,7.4,0.8752
2014,06047,Merced County,California,8.9,0.9803
2014,06049,Modoc County,California,7.2,0.6972
2014,06051,Mono County,California,7.2,0.3594
2014,06053,Monterey County,California,7.9,0.8338
2014,06055,Napa County,California,7.7,0.5527
2014,06057,Nevada County,California,6.3,0.1939
2014,06059,Orange County,California,7.5,0.4578
2014,06061,Placer County,California,7.3,0.2066
2014,06063,Plumas County,California,7.3,0.467
2014,06065,Riverside County,California,8.7,0.823
2014,06067,Sacramento County,California,8.5,0.7943
2014,06069,San Benito County,California,7.4,0.5804
2014,06071,San Bernardino County,California,9.7,0.9013
2014,06073,San Diego County,California,8.4,0.588
2014,06075,San Francisco County,California,7.4,0.419
2014,06077,San Joaquin County,California,9.3,0.9115
2014,06079,San Luis Obispo County,California,7.4,0.3926
2014,06081,San Mateo County,California,7.6,0.284
2014,06083,Santa Barbara County,California,7.2,0.7364
2014,06085,Santa Clara County,California,8,0.4005
2014,06087,Santa Cruz County,California,6.8,0.4944
2014,06089,Shasta County,California,7.6,0.7297
2014,06091,Sierra County,California,7,0.1385
2014,06093,Siskiyou County,California,6.6,0.8227
2014,06095,Solano County,California,9.1,0.6546
2014,06097,Sonoma County,California,7.5,0.46
2014,06099,Stanislaus County,California,9.4,0.8908
